Nama User,Ulasan,Rating,Tanggal,Likes,Versi App
Pengguna Google,"Lumayan sih tapi kalau buat seberapa banyak iklan yang lewat GAK BANGET SIH ini aja baru buka spotify mau putar lagu malah iklan kek RAGHH gatau mau ngetik apaan, bahkan buat denger lagu kesukaan kita kadang ada yang muncul batas lagu yang diputar sudah mencapai batas (gatau juga lupa) sekarang spotify harus serba premium anjay kalau gak premium ya ditawar mulu cok au ah spotify mah udah gak kek dulu, dulu spotify gratis semua liat lagu gratis dengar lagu kesukaan kita juga gak ada tuh penawaran",1,2024-08-09 22:08:35,0,
Pengguna Google,Tidak bisa membeli premium karena tidak dapat menghubungkan internet mohon benarkan 😞,1,2024-08-09 21:20:49,0,
Pengguna Google,Sangat baguss,5,2024-08-09 19:57:02,0,8.9.64.548
Pengguna Google,app music the best of new era,5,2024-08-09 18:58:01,0,8.9.62.566
Pengguna Google,"mau payment premium student, tp coba lagi coba lagi trs. ribet bgt",2,2024-08-09 18:31:24,3,8.9.64.548
Pengguna Google,Heran cuman dengerin musik aja harus VIP padahal aplikasi sekarang juga banyak yang bisa dengerin musik tanpa bayar,4,2024-08-09 18:20:23,0,8.9.52.552
Pengguna Google,sangat bagus,5,2024-08-09 18:16:17,0,8.9.62.566
Pengguna Google,The best,5,2024-08-09 18:14:11,0,8.9.62.566
Pengguna Google,Ntapssss,5,2024-08-09 17:47:42,0,
Pengguna Google,Kren,5,2024-08-09 17:44:28,0,8.9.60.560
Pengguna Google,cuma aplikasi nih bikin kuping & kepala jedukjedug..pkoke keren mantap lanjutkan,5,2024-08-09 17:11:55,2,8.9.64.548
Pengguna Google,Bagus lagunya asik semua,5,2024-08-09 17:08:27,0,8.9.64.548
Pengguna Google,afk yg bagus dan berguna,5,2024-08-09 16:53:09,0,8.9.60.560
Pengguna Google,Sangat bagus sekali,5,2024-08-09 16:46:23,0,8.9.58.572
Pengguna Google,Bagus banget pokoknya debes😁,5,2024-08-09 16:42:03,0,
Pengguna Google,Mantap,5,2024-08-09 16:37:18,0,8.9.62.566
Pengguna Google,Good applikasi,5,2024-08-09 16:36:34,0,8.9.56.618
Pengguna Google,Permulaan,5,2024-08-09 16:07:23,0,
Pengguna Google,Toooo bad,1,2024-08-09 15:54:46,0,
Pengguna Google,Bagus sekali cocokk dengan internet gratis dan membuat lebih maresa nyaman,5,2024-08-09 15:54:31,1,
Pengguna Google,Bagus sekali,5,2024-08-09 15:53:44,0,8.9.62.566
Pengguna Google,Da lagu pancing tidurr,5,2024-08-09 15:48:45,0,
Pengguna Google,baguss😻😻,5,2024-08-09 15:42:57,0,
Pengguna Google,B aja,4,2024-08-09 15:25:34,0,8.9.62.566
Pengguna Google,"Gw gk suka iklan banyak apalgi iklan K-Pop di tambah lagi batas dengar musik dan apa² harus premium emg Lo mau naik haji kah, kembalikan Spotify yg dulu minimal bisa lihat lirik dan gk batas waktu dengar, kasih sedikit iklan lah dongo gw kasih bintang 1 klo jdi kyk gini Spotify sekarang, satu lagi yaitu GK SEMUA ORG BISA BELI PREMIUM BRO LAMA² SPOTIFY UNTUK ORG KAYA, HARGAI YG GK MAMPU SUNDALA, LAMA² KU UNINSTAL, EMG LU KIRA SEMUA ORG ITU KAYA PILIH MUSIK SESUKA HATI AJA HARUS PAKE PREMIUM ASU",1,2024-08-09 15:11:43,0,8.9.64.548
Pengguna Google,Keep the Spotify alive,5,2024-08-09 15:07:53,0,8.9.58.572
Pengguna Google,Udah pake kuota skarang semuah lagu harus premium apk apaan kaya gini,1,2024-08-09 15:06:02,0,8.9.64.548
Pengguna Google,"susah sekali untuk membeli premium, selalu tidak dapat menghubung dan ketika mau membeli premium dengan saldo google play, tapi saldo yang di baca 0, padahal saldo google play masih banyak. seharusnya semakin berkembang tapi aplikasi ini malah semakin menurun.",1,2024-08-09 15:02:28,0,
Pengguna Google,I like very much 🥰🥰,5,2024-08-09 14:46:25,0,
Pengguna Google,Keren 😘,5,2024-08-09 14:40:20,0,8.9.64.548
Pengguna Google,Tolong pembayaran Lewat Dana nya di permudah 🥰 saya asalnya mau berlangganan 2 bulan gak jadi gara gara payment dana tidak mendukung,4,2024-08-09 14:35:17,0,
Pengguna Google,"PLISS KLO HBS LOGOUT MAU LOGIN LAGI JANGAN DIBUATT SUSAHH GABISAA APA SPOTIFYY, KEK TINGGAL LOGIN AJA PAKE AKUN GOOOGLE GAUSAH MASUKIN SANDI LAGII GITU BISAA GAAA, SEKIAN DAN MAKASIH",3,2024-08-09 14:29:26,0,8.9.62.566
Pengguna Google,Sangat enak,5,2024-08-09 14:28:01,0,8.9.64.548
Pengguna Google,Aplikasi ga jelas kasih lagu ga bener ga guna sama sekali untuk anak anak sangat tidak bagus kalau dipake anak anak dibawah umur 12 lagu nya makin lama makin ga jelas yang keluar dan sangat tidak mendidik mohon diperbaiki untuk lagu lagu yang ga jelas,2,2024-08-09 14:22:53,3,8.9.62.566
Pengguna Google,"Makin lama makin kapitalis nih aplikasi anj, kalo soal iklan yang tiba"" Suaranya kuwenceng itu okelah ga masalah.. Tapi ini mau liat lirik bahkan nge play music yg pengen kita denger ada ada batas nya dan harus premium? mau next ke music lain aja harus premium??! Emng bener"" Kapitalis kont.",1,2024-08-09 14:18:55,0,
Pengguna Google,Bagus,5,2024-08-09 14:06:03,0,
Pengguna Google,Bagusss,5,2024-08-09 14:01:23,0,
Pengguna Google,"Kumohon spotify, jangan bikin memori ku full 😢",2,2024-08-09 13:57:03,1,
Pengguna Google,ini knp di spotify gd mini pack yg 2.500 ya? pdhl dulu ada,4,2024-08-09 13:55:24,0,8.9.56.618
Pengguna Google,Gaje bet padahal kemaren ga perlu premium buat putar lagu lain sekarang wajib hadehhhhh,1,2024-08-09 13:53:50,0,
Pengguna Google,y ada,2,2024-08-09 13:38:04,0,
Pengguna Google,"gbsa liat lirik lagi, knp hrus premium sii 😔😔😔😔👎🏽👎🏽👎🏽👎🏽👎🏽",1,2024-08-09 13:32:15,0,8.5.74.834
Pengguna Google,Sangat bagus untuk kita yang hobi mendengarkan musik..,5,2024-08-09 13:31:48,1,8.9.58.572
Pengguna Google,Mantap,5,2024-08-09 13:27:55,0,8.9.60.560
Pengguna Google,Ok,5,2024-08-09 13:21:48,0,8.9.62.566
Pengguna Google,Bagus banget 👍🏻👍🏻,5,2024-08-09 13:20:53,0,
Pengguna Google,Seru dengar lagunya,5,2024-08-09 13:18:56,0,8.9.64.548
Pengguna Google,Mantap dehh,5,2024-08-09 13:17:25,0,8.9.60.560
Pengguna Google,Mantull gusy,5,2024-08-09 13:16:57,0,8.9.60.560
Pengguna Google,"apa apa premium apa apa premium, aneh sekarang? ga semua orang punya uang, perasaan dulu ga mata duitan deh",2,2024-08-09 13:13:44,0,8.9.62.566
Pengguna Google,"Premium anjg, bapak kau premium asu",1,2024-08-09 13:08:08,0,
Pengguna Google,"Bagus,bisa lihat idol live ,lagunya lengkap ,tapi kalo iklan suka dua kali ,tapi gpp lah ,i support Spotify ♥️🍒🏠 from: jaemin girl💅",5,2024-08-09 13:07:45,2,8.9.60.560
Pengguna Google,Ok,5,2024-08-09 13:05:28,0,8.9.62.566
Pengguna Google,Developer sangat kapitalis bintang 1 (jari tengah 2),1,2024-08-09 13:04:54,0,
Pengguna Google,Menginstal nya lama banget dan bnyk iklan,1,2024-08-09 13:04:22,0,
Pengguna Google,𝘞𝘰𝘸 𝘤𝘢𝘬𝘦𝘱😆😆😆😆,5,2024-08-09 13:02:39,0,
Pengguna Google,Mantap. TDK ada yg harus di bahas,5,2024-08-09 13:01:13,0,8.8.40.470
Pengguna Google,sukak deeh,5,2024-08-09 12:52:13,0,
Pengguna Google,Dapat,5,2024-08-09 12:51:54,0,
Pengguna Google,Banyak iklan nya habis itu dengar lagu di batasin,3,2024-08-09 12:47:17,0,
Pengguna Google,Baguss,5,2024-08-09 12:42:01,0,
Pengguna Google,Lumayan bagus,3,2024-08-09 12:23:07,0,
Pengguna Google,Keren,5,2024-08-09 12:19:23,0,
Pengguna Google,KAKEAN PREM SU,1,2024-08-09 12:01:59,0,8.9.58.572
Pengguna Google,Mantap Betul,5,2024-08-09 11:45:56,0,8.9.62.566
Pengguna Google,"Download lagu harus bayar, aplikasi yang lain masih Gratis",3,2024-08-09 11:41:05,0,8.8.40.470
Pengguna Google,Untuk hp j2 prime patah² tolong diperbaiki,5,2024-08-09 11:38:24,0,
Pengguna Google,Cocok untuk mendengar lagu galau,4,2024-08-09 11:27:47,0,8.9.58.572
Pengguna Google,Saat ini masih mantap...mudah mudahan ke depannya juga bagus,5,2024-08-09 11:19:12,1,8.9.62.566
Pengguna Google,Bagus,5,2024-08-09 11:15:46,0,
Pengguna Google,Sangatt bagus,5,2024-08-09 11:14:34,0,8.9.64.548
Pengguna Google,Top musik,5,2024-08-09 11:10:10,0,8.9.64.548
Pengguna Google,Musik nya enak tidak ngelak,5,2024-08-09 11:09:05,0,
Pengguna Google,Sagat bagus,5,2024-08-09 11:01:56,0,8.9.62.566
Pengguna Google,Sangat baik,5,2024-08-09 10:56:17,0,
Pengguna Google,Thank,5,2024-08-09 10:42:20,0,8.9.64.548
Pengguna Google,"Mantap sekali, aplikasi yang tidak ribet dan tanpa iklan",5,2024-08-09 10:39:08,0,8.9.60.560
Pengguna Google,kok sekarang Spotify nya gk ada lirik lagunya ya😌,5,2024-08-09 10:26:34,0,
Pengguna Google,apknya buat dengerin musik gratis mantap lagi gk ke sebelah 🗿,5,2024-08-09 09:52:52,0,8.9.62.566
Pengguna Google,aplikasi ini memang bagus🖒🖒,5,2024-08-09 09:51:48,0,
Pengguna Google,Bagus cuman tolong buat bisa mode offline tapi gak bayar lah,5,2024-08-09 09:48:10,1,8.9.64.548
Pengguna Google,Klo ada yg offline itu jg akan smkin bagus..tp ini jg sdh bagus banget...5 bintang aq kasih,5,2024-08-09 09:43:31,0,8.9.62.566
Pengguna Google,Aplikasinya bagus 👍,4,2024-08-09 09:20:03,0,
Pengguna Google,Seru,5,2024-08-09 09:17:31,0,8.9.64.548
Pengguna Google,Aplikasi ini bagus untuk mendengar kan lagu,5,2024-08-09 09:06:29,1,8.9.62.566
Pengguna Google,Bagus banget,5,2024-08-09 08:54:44,0,8.9.64.548
Pengguna Google,bagus bngt buat bermain game,5,2024-08-09 08:52:02,0,
Pengguna Google,Puaaas beneeerrr,5,2024-08-09 08:47:25,0,8.9.64.548
Pengguna Google,Selalu suka dengan Spotify 💗💗💗,5,2024-08-09 08:37:42,0,8.9.60.560
Pengguna Google,Good,5,2024-08-09 08:34:25,0,8.9.42.575
Pengguna Google,Spotify is the best.....!,5,2024-08-09 08:27:54,0,8.9.62.566
Pengguna Google,✌️👍,5,2024-08-09 08:13:18,0,8.9.62.566
Pengguna Google,KOK LAGUNYA NGGA BISA KE PUTER LATAR BELAKANG??? fyi udah ke pengaturan buat izinin pemutaran latar belakang tapi tetep gabisa. T___T,4,2024-08-09 08:03:06,1,8.9.64.548
Pengguna Google,mantap,5,2024-08-09 07:58:35,0,8.9.60.560
Pengguna Google,Mantap lagunya bnyak enak² lagi,5,2024-08-09 07:48:54,0,
Pengguna Google,Tolong aktipkan,5,2024-08-09 07:44:08,0,
Pengguna Google,bagus,5,2024-08-09 07:42:29,0,
Pengguna Google,aplikasinya baguss bangett aku ska ✌️✌️✌️✌️,5,2024-08-09 07:39:41,1,8.9.60.560
Pengguna Google,Gak tau bjrr,5,2024-08-09 07:25:27,0,
Pengguna Google,Seru dan milusiknya banyak,5,2024-08-09 07:22:34,0,8.9.60.560
Pengguna Google,Terbaik udah.,5,2024-08-09 07:18:32,0,8.9.64.548
Pengguna Google,Mantap pokok e,5,2024-08-09 07:16:17,0,8.9.64.548
Pengguna Google,Mntp bangat aplikasix pokox sukses trus,5,2024-08-09 07:14:10,0,8.9.62.566
Pengguna Google,Goodjob,5,2024-08-09 07:12:36,0,8.9.58.572
Pengguna Google,"Apaan sih iklan nya bnyak banget. Habis itu klau liat lirik nya harus premium dulu, apa apa premium.",1,2024-08-09 07:04:05,0,8.9.64.548
Pengguna Google,Tdk mmuaskn skli,1,2024-08-09 07:00:01,0,8.9.64.548
Pengguna Google,Buaguss banget tp hrs sering di update,4,2024-08-09 06:50:20,0,8.9.62.566
Pengguna Google,Sangat puas,5,2024-08-09 06:49:37,0,8.9.64.548
Pengguna Google,Sangat menarik,5,2024-08-09 06:37:34,0,8.9.56.618
Pengguna Google,Top,5,2024-08-09 06:33:03,0,
Pengguna Google,😎👍,5,2024-08-09 06:32:27,0,8.9.58.572
Pengguna Google,"Tolong dong, Spotify. Kami kaum gratisan nggak masalah sama iklan, tapi tolong jangan semakin dibatasi dengan fitur premium terbaru ini. Masa sekadar denger lagu aja dibatasnya? Masa mau pilih lagu dari playlist nggak bisa? Tolong banget ya, kami kaum gratisan juga mau menikmati aplikasi ini, tapi kalau fitur premium makin merajalela kami jadi nggak bisa menikmati. Aslinya mau saya kasih bintang satu, tapi karena lagu-lagu di sini lengkap saya kasih dua aja. Terima kasih.",2,2024-08-09 06:30:20,37,8.9.64.548
Pengguna Google,Terlalu kikir dikit dikit bayar,1,2024-08-09 06:29:24,0,
Pengguna Google,"Spotify saya selalu mengirim nomor kode verifikasi terus,padahal saya tidak meminta nomor verifikasi",3,2024-08-09 06:16:56,0,8.9.56.618
Pengguna Google,Mantap,5,2024-08-09 06:13:57,0,8.9.62.566
Pengguna Google,Lagu bagus sekali,5,2024-08-09 06:12:29,0,8.9.62.566
Pengguna Google,Mantap,4,2024-08-09 06:06:45,0,8.9.60.560
Pengguna Google,Bagus,5,2024-08-09 06:02:59,0,8.9.64.548
Pengguna Google,"sumvah neselin bgt, udah tiap bulan bela²in brlnggaganan eh dibkin ribet ga bisa² pmbyaran apapun, mau nya apa sih ini apk???",1,2024-08-09 05:51:55,0,8.9.46.426
Pengguna Google,Bagus sekali😘😘,5,2024-08-09 05:44:42,0,
Pengguna Google,Musiknya bisa tiba2 mati sendiri itu makanya saya kasih bintang 4,4,2024-08-09 05:26:12,0,8.9.64.548
Pengguna Google,si bangsad apa apa premium bapak mu lah ku premiumin anjenggggg,1,2024-08-09 05:25:43,0,8.9.62.566
Pengguna Google,Jelek ga bisa di pake game ff suka berhenti sendiri,1,2024-08-09 05:23:12,0,8.9.64.548
Pengguna Google,Bagus banget,5,2024-08-09 05:20:24,0,8.9.60.560
Pengguna Google,Sngat baik dan jelas di dengar,5,2024-08-09 05:14:52,0,
Pengguna Google,"Nanggung, kenapa ga langsung dibuat aja berbayar aplikasinya",1,2024-08-09 05:12:13,0,8.9.60.560
Pengguna Google,"pokonya aplikasi ini bagus banget deh, cuma klo pake kouta gak bisa denger lagu, harus pake wifi terus tp gpp deh tetep seru",5,2024-08-09 05:11:40,0,
Pengguna Google,banyak iklan,4,2024-08-09 04:56:42,0,8.9.64.548
Pengguna Google,u ù ca,3,2024-08-09 04:41:01,0,8.9.64.548
Pengguna Google,aplikasi musik terbaik,4,2024-08-09 04:37:45,0,8.9.46.426
Pengguna Google,mantep bange tapi nggak bisa ofline,3,2024-08-09 04:34:01,0,
Pengguna Google,Bagus banget,5,2024-08-09 04:31:50,0,8.9.62.566
Pengguna Google,"Gak terasa udah 7 tahun bersama Spotify,, aplikasi musik yang selalu menemani aktivitas saya ketika dalam perjalanan berangkat ke kantor, berolahraga, selalu pakai spotify .. #WaktunyaSpotify",5,2024-08-09 04:24:32,149,8.9.64.548
Pengguna Google,sangatttt bagussssss,5,2024-08-09 04:18:35,0,
Pengguna Google,Aplikasi yang bagus,5,2024-08-09 04:16:04,0,8.6.0.830
Pengguna Google,Bagus sih tapi aga ngelek,5,2024-08-09 04:03:18,0,
Pengguna Google,Tetap berbagi kemudahan kepada banyak orang,5,2024-08-09 03:50:30,1,8.9.62.566
Pengguna Google,spotifyku kok sering berenti sendiri di pertengahan lagu. jadi kurang nyaman,3,2024-08-09 03:45:51,0,8.9.32.624
Pengguna Google,wah bagus banget lagunya lengkap,4,2024-08-09 03:38:53,1,8.9.62.566
Pengguna Google,Sangat asikkk.... Pkknya mantappp👍👍,5,2024-08-09 03:33:39,0,8.9.62.566
Pengguna Google,"sngt angt nagus cuma ya ada yg harus bayar,hahaha",4,2024-08-09 03:24:05,0,8.9.62.566
Pengguna Google,Gg bet,5,2024-08-09 03:19:52,0,
Pengguna Google,Baik,5,2024-08-09 03:18:33,0,8.9.62.566
Pengguna Google,"Setelah update malah ga bisa landscape video podcast nya,benahin lah tolong",4,2024-08-09 02:41:22,0,8.9.64.548
Pengguna Google,"Bgus,tp iklan terlalu bnyk🙏🏻",5,2024-08-09 02:15:24,0,
Pengguna Google,Lagunya enak di dengar kan,5,2024-08-09 02:13:10,0,8.9.62.566
Pengguna Google,Top markotoppp,5,2024-08-09 02:01:42,0,8.9.64.548
Pengguna Google,Baru muter 3 lagu udh di suruh beli premium mungkin di update kedepannya,2,2024-08-09 01:47:56,0,8.6.98.900
Pengguna Google,Bodoh,1,2024-08-09 01:45:26,0,8.9.50.552
Pengguna Google,Mantap silit Menjiwai,5,2024-08-09 01:32:49,0,8.9.64.548
Pengguna Google,Lagu banyak yg updated.... Mantap deh pokoknya... Kalau bisa ada penyetelan tanpa kuota....,5,2024-08-09 01:27:26,1,8.9.64.548
Pengguna Google,mantap,5,2024-08-09 01:02:34,0,8.9.64.548
Pengguna Google,harus premium,4,2024-08-09 01:01:04,0,8.9.64.548
Pengguna Google,Mantap,5,2024-08-09 00:59:33,0,8.9.58.572
Pengguna Google,burukkkkk jelekkkkk,1,2024-08-09 00:58:34,0,8.9.64.548
Pengguna Google,Nice,5,2024-08-09 00:26:40,0,8.9.60.560
Pengguna Google,Mantab 👍,5,2024-08-09 00:21:47,0,8.9.62.566
Pengguna Google,cocok,5,2024-08-09 00:21:00,0,8.9.60.560
Pengguna Google,"Bagus sih apknya, banyak pilihan music. Tapi kekurangannya ada banyak: 1. Kenapa saat saya mencari musik yang saya inginkan, setelah ketemu malah jadi music random 2. Dulu offline sekarang online, ayolah. Jadilah offline saja 3. Terlalu banyak iklan Itu saja keluhan saya, mohon di perbaiki dan jadikan offline lagi seperti treble. Pleas",4,2024-08-09 00:19:06,2,8.8.40.470
Pengguna Google,"Sangat enak di dengar, tdk kebanyakan iklan.",5,2024-08-09 00:17:58,1,8.9.62.566
Pengguna Google,Makasih,5,2024-08-09 00:14:24,0,
Pengguna Google,"kurangi premium, apa apa premium. gabisa puas sama Spotify inii",3,2024-08-09 00:12:02,0,
Pengguna Google,good.....,5,2024-08-09 00:03:32,0,
Pengguna Google,Lumayan,5,2024-08-08 23:53:03,0,8.9.60.560
Pengguna Google,Mengistal,5,2024-08-08 23:49:13,0,
Pengguna Google,Muantap,5,2024-08-08 23:45:06,0,8.9.62.566
Pengguna Google,Evan junaedi-b3z,5,2024-08-08 23:37:15,0,8.9.62.566
Pengguna Google,sangatt baguss 100 dehh,5,2024-08-08 22:52:30,0,8.9.62.566
Pengguna Google,Pengalaman untuk dengerin lagi lebih leluasa dan lebih nikmat,5,2024-08-08 22:42:23,0,8.9.60.560
Pengguna Google,"semenjak update gabisa lagi download lagu offline nya dan juga mau buka lirik dikit"" harus premium ini harus banget ya premium.",3,2024-08-08 22:10:04,0,
Pengguna Google,Sangat baguss,5,2024-08-08 22:03:26,0,
Pengguna Google,pilihannya selalu tersedia,5,2024-08-08 21:06:11,0,
Pengguna Google,"aelah dikit-dikit premium bjir, padahal dulu sebelum update sekarang bisa dengerin lagu sepuasnya tanpa batasan, lah sekarang kocak jir pilih-pilih lagu sehari pun di batasin puqi maq liat lirik harus premium, skip lagu harus premium, mau pilih lagu yg pengen di dengar harus premium pula posey, sekalian aja klo mau buka apk nya harus premium juga vangsat 😹",1,2024-08-08 20:07:59,4,8.9.62.566
Pengguna Google,Kok iklan nya sering bug/eror ya gak bisa diputar iklanya,1,2024-08-08 19:27:25,0,8.8.22.510
Pengguna Google,Lengkap dan menarik,5,2024-08-08 19:10:02,0,8.9.64.548
Pengguna Google,Bagus,5,2024-08-08 19:00:27,0,8.9.60.560
Pengguna Google,Kenapa saya kasih bintang satu karena pada saat saya memutar lagu itu malah mati saat saya sambil memainkan game,1,2024-08-08 18:41:29,0,
Pengguna Google,Baik,5,2024-08-08 18:18:47,0,
Pengguna Google,Sangat bagus,4,2024-08-08 17:44:24,0,8.9.62.566
Pengguna Google,Pencarian lagu sangat cepat...mantap,4,2024-08-08 17:26:55,0,8.9.64.548
Pengguna Google,asik,5,2024-08-08 16:59:35,0,
Pengguna Google,Niceee,5,2024-08-08 15:40:51,0,
Pengguna Google,Ok banget,5,2024-08-08 15:36:01,0,8.9.62.566
Pengguna Google,topp,5,2024-08-08 15:29:52,0,
Pengguna Google,Keren,5,2024-08-08 15:24:53,0,8.9.64.548
Pengguna Google,"dulu baguss, tapi sekarang kok gaada lirik nya si?padahal enak pas ada liriknya bisa sambil nyanyi kalo gatau lirik",4,2024-08-08 15:15:58,1,8.9.64.548
Pengguna Google,Mantap aplikasi yang memberikan hiburan musik sepanjang hari 👍,5,2024-08-08 15:15:52,0,8.9.62.566
Pengguna Google,Karena Spotify ada mode offline ny,4,2024-08-08 15:11:04,0,8.9.62.566
Pengguna Google,apk nya ok gadaa masalah apa² tapii banyak iklan nyaa,4,2024-08-08 15:10:38,0,
Pengguna Google,bagus banget aplikasi nya,1,2024-08-08 15:09:56,0,
Pengguna Google,"Developer, who am I?😋",5,2024-08-08 14:56:01,0,
Pengguna Google,Bagusss,5,2024-08-08 14:51:45,0,8.9.62.566
Pengguna Google,Mantul,5,2024-08-08 14:50:46,0,
Pengguna Google,"Gratis dan dapat di dengar di luar aplikasi nya menjadikan lagu untuk menemani membaca , belajar dan sebagainya Sangat bermanfaat dan membantu",5,2024-08-08 14:50:19,2,8.9.60.560
Pengguna Google,sgt bgus lgu2ya,5,2024-08-08 14:49:11,0,8.9.62.566
Pengguna Google,このアプリケーションは本当に良いので、ダウンロードすることをお勧めします 🙏😍,5,2024-08-08 14:12:45,0,
Pengguna Google,Lagu bulan&ksatria jadi ada aku kasih bintang 5,5,2024-08-08 14:11:33,0,8.9.62.566
Pengguna Google,"ni aplikasi jlk bgt anj, banyak iklan, g bsa denger lagunya dengan bebas, trs wajib bgt premium!!! mlsin anj apkny",1,2024-08-08 14:04:25,0,8.9.62.566
Pengguna Google,"Aplikasi yang sangat tidak berguna jika tidak membeli premium lirik ga bisa diliat, iklan bejibun, skip lagu dibatasi, milih lagu yang kita mau dibatasi, tolol kurang kapitalis apa ini apk",1,2024-08-08 13:54:00,3,8.9.62.566
Pengguna Google,Bagus bgt sih ni apk,5,2024-08-08 13:53:05,0,
Pengguna Google,Musiknya banyak dan ada musik kesukaan saya,5,2024-08-08 13:45:20,0,8.9.64.548
Pengguna Google,"jadi lah seperti apk WhatsApp, yang sukses tanpa berbayar 🗿",3,2024-08-08 13:34:01,0,8.9.60.560
Pengguna Google,aplikasi ini memang hebat,5,2024-08-08 13:32:42,0,
Pengguna Google,"Suka, lagu lagu yg di saranin , kadang muncul iklan tiba tiba, mau liat lirik tp ga bisa,tolong ya jangan muncul iklan premium, sportif kamu pengen cepet kaya ya? Itu aja sih.. Hehe :)",4,2024-08-08 13:31:08,2,8.9.62.566
Pengguna Google,nice 🤘,5,2024-08-08 13:31:03,0,8.9.64.548
Pengguna Google,MAntappp,5,2024-08-08 13:23:53,0,8.9.60.560
Pengguna Google,Lagu di sini sangat bagus dan merduuu👀,5,2024-08-08 13:20:42,0,
Pengguna Google,Bagus,5,2024-08-08 13:16:02,0,8.9.64.548
Pengguna Google,Bagus tapi ada jatah lirik nya,5,2024-08-08 13:15:13,0,
Pengguna Google,mantap,5,2024-08-08 13:14:51,0,8.9.64.548
Pengguna Google,Baguss bgttt sihh menurut akuu,5,2024-08-08 13:10:03,0,
Pengguna Google,aplikasi yang sangat bagus,5,2024-08-08 12:49:37,0,8.9.62.566
Pengguna Google,Seru bgt smbil ngesat cocok bngt😅,5,2024-08-08 12:46:00,0,
Pengguna Google,Bisa untuk mendapatkan de bantai kroco2 ff bang pake DJ elit cees,5,2024-08-08 12:44:16,0,8.9.64.548
Pengguna Google,MANTAP,5,2024-08-08 12:37:54,0,8.9.58.572
Pengguna Google,👍👍,5,2024-08-08 12:37:29,0,8.9.62.566
Pengguna Google,Enak di dengar.,5,2024-08-08 12:35:50,0,8.9.60.560
